,Unnamed: 0,Unnamed: 0.1,ID,min,max,mag_avg,ray_avg,min_mag,max_mag,const
4892,4892,4892,9831,31,71156,-0.901591,466.781,0.059876732343433006,137.4383473106232,0.0019315074949494517
4893,4893,4893,44565,86,117835,-0.643279,449.722,0.12301375961149334,168.5503065560502,0.0014303925536220156
4894,4894,4894,10105,76,349741,-0.34157,382.306,0.06790194242308517,312.47491111831886,0.0008934466108300681
4895,4895,4895,10371,79,94964,-0.384131,474.039,0.06401656614751107,76.9527745269904,0.0008103362803482414
4896,4896,4896,49649,65,45966,-1.05861,461.793,0.14900539852271474,105.37203305377086,0.0022923907465033037
4897,4897,4897,8600,157,39056,2.84348,473.309,0.9432027702832609,234.6352063451149,0.006007660957218223
4898,4898,4898,7487,15,113576,-9.83553,440.341,0.3350425011525159,2536.8524740598764,0.02233616674350106
4899,4899,4899,9829,34,74315,-1.14949,463.17,0.0843808105015437,184.43411565947707,0.00248178854416305
4900,4900,4900,41591,270,46006,1.44269,463.722,0.839999611836402,143.12971163757598,0.0031111096734681557
4901,4901,4901,50085,231,55017,-4.7979,462.655,2.395553706325448,570.5462262376934,0.01037036236504523
4902,4902,4902,42798,163,40679,6.58393,483.718,2.2186079285864904,553.6855946439867,0.013611091586420185
4903,4903,4903,48361,84,7037,21.7287,473.93,3.8512244424282067,322.63174287342014,0.04584791002890722
4904,4904,4904,43283,84,50586,-0.555035,463.851,0.1005127508618069,60.530214465421,0.001196580367402463
4905,4905,4905,8003,31,18154,-11.5561,464.308,0.771554873058401,451.83248920974876,0.024888866872851644
4906,4906,4906,8482,32,123635,-2.031,482.621,0.13466467476549923,520.2895957697656,0.004208271086421851
4907,4907,4907,47643,83,25789,-8.7134,480.127,1.506293543166704,468.02173716537504,0.018148114977912095
4908,4908,4908,42663,100,32611,4.49437,495.298,0.9074072578528481,295.9145808583923,0.009074072578528481
4909,4909,4909,48517,22,162388,6.8793,497.522,0.30419679933751675,2245.3595386736665,0.013827127242614397
4910,4910,4910,48216,96,35718,-24.808,484.137,4.919202622398206,1830.2508256960325,0.05124169398331464
4911,4911,4911,41988,27,96106,-1.92638,459.972,0.11307701338342334,402.495535119529,0.004188037532719383
4912,4912,4912,42527,200,65325,2.87524,471.994,1.2183375212396768,397.9394928749094,0.006091687606198383
4913,4913,4913,41368,10,40490,-8.73867,481.519,0.18148131226389821,734.8178333565239,0.01814813122638982
4914,4914,4914,21197,43,9264,26.8821,462.894,2.4971814281455367,537.9974127986105,0.05807398670105899
4915,4915,4915,48962,38,9976,-14.9789,412.684,1.3792591910517489,362.09183394558545,0.03629629450136181
4916,4916,4916,48563,22,61823,3.90297,537.655,0.15970341575917643,448.7883760217984,0.007259246170871656
4917,4917,4917,8607,189,53327,2.00177,434.312,0.8711123109653889,245.78733442778463,0.004609059846377719
4918,4918,4918,48236,14,225116,4.6318,425.37,0.15244422502762303,2451.259582951313,0.010888873216258787
4919,4919,4919,45456,72,232340,-0.617021,453.322,0.09799990293874995,316.2402423442939,0.0013611097630381937
4920,4920,4920,35644,10,41049,-8.75763,442.35,0.1979796541200407,812.6866821973551,0.01979796541200407
4921,4921,4921,45607,86,676124,-0.862921,460.629,0.16110841045613714,1266.6193361772705,0.001873353609955083
4922,4922,4922,49431,126,1337,-434.094,498.323,109.75982244447879,1164.6736714941915,0.8711097019403078
4923,4923,4923,42469,229,43805,2.91737,442.071,1.5112453203218486,289.08341160130385,0.006599324542890169
4924,4924,4924,41924,20,79448,-1.74512,480.799,0.07259249707258127,288.36643537112184,0.0036296248536290634
4925,4925,4925,23699,131,34735,3.88017,463.245,1.0972644496972446,290.9426004597999,0.008376064501505683
4926,4926,4926,41763,202,61778,1.72734,428.31,0.8146498564124116,249.14573677943545,0.004032920081249562
4927,4927,4927,46478,46,124946,-2.92175,469.567,0.28622220045275754,777.4417186471792,0.0062222217489729895
4928,4928,4928,42101,268,62390,1.38125,488.37,0.7579806294407928,176.45675921944428,0.002828285930749227
4929,4929,4929,7961,11,62677,-4.0205,456.922,0.09679004293949516,551.5008655744307,0.008799094812681377
4930,4930,4930,45558,103,340060,-0.721485,477.064,0.15577145833682693,514.2877875924404,0.0015123442556973488
4931,4931,4931,43949,28,174146,-0.997043,466.983,0.059782056306118214,371.8144991959023,0.002135073439504222
4932,4932,4932,10344,82,71648,-0.444475,460.747,0.07910404191454312,69.11763896455105,0.0009646834379822332
4933,4933,4933,45147,108,192913,-0.429266,471.59,0.09830727538751882,175.59955015585572,0.0009102525498844335
4934,4934,4934,49530,338,583,1.29473,457.781,0.9559565381699983,1.6488836146541686,0.002828273781568042
4935,4935,4935,48114,47,27517,18.02,496.47,1.7059238221846234,998.7639535117933,0.03629625153584305
4936,4936,4936,48765,29,11387,-29.2455,436.444,1.943249305752857,763.0268911933717,0.06700859675009851
4937,4937,4937,49136,52,102226,-4.17462,460.061,0.4718509936725782,927.604609214865,0.009074057570626504
4938,4938,4938,33194,9,22943,-13.2288,470.772,0.2529020417526956,644.7035048813439,0.02810022686141062
4939,4939,4939,46355,46,117574,-1.31627,465.395,0.1301011398919198,332.5328569924473,0.002828285649824343
4940,4940,4940,49845,108,70263,-1.09831,458.937,0.2584613574412174,168.15065146196537,0.0023931607170483093
4941,4941,4941,8876,25,10795,41.2788,426.478,2.4197496705574495,1044.8479077467066,0.09678998682229797
4942,4942,4942,45482,46,128984,-0.457539,422.815,0.04977778461029055,139.5769080472547,0.0010821257523976207
4943,4943,4943,48421,32,31736,2.43771,402.969,0.1935799528003395,191.9829181897367,0.006049373525010609
4944,4944,4944,49089,62,785272,-19.7051,475.033,2.571855428991249,32574.291232819614,0.04148153917727821
4945,4945,4945,44894,34,143653,-0.766698,465.593,0.055988238654790766,236.55524845519582,0.0016467129016114932
4946,4946,4946,46899,79,508790,-0.977828,444.513,0.17378212110781913,1119.2228531449025,0.002199773684909103
4947,4947,4947,10114,57,274970,-0.979618,453.199,0.12320906709855935,594.3648628086116,0.0021615625806764797
4948,4948,4948,47661,73,39010,-2.27716,439.167,0.3785181491323346,202.2738766801695,0.005185180125100474
4949,4949,4949,47604,55,95184,-1.39842,418.993,0.18356655123116614,317.6836111343149,0.0033375736587484754
4950,4950,4950,10585,100,760702,-0.363334,448.375,0.08103350989684974,616.4235304555339,0.0008103350989684974
4951,4951,4951,42911,25,142101,-0.982776,473.839,0.05185178932084526,294.7276445712573,0.0020740715728338106
4952,4952,4952,44861,43,197545,-0.487681,470.264,0.044592575659629485,204.8614036902676,0.0010370366432471973
4953,4953,4953,50139,236,58023,-2.51076,461.16,1.2848888888888887,315.90299999999996,0.005444444444444444
4954,4954,4954,47480,30,27738,-2.71565,448.914,0.1814813082238469,167.79761758376884,0.006049376940794896
4955,4955,4955,47558,87,98318,-4.35951,480.436,0.7894441091009001,892.1444358457735,0.009074070219550576
4956,4956,4956,10021,67,223964,-0.71791,473.876,0.10150328355941218,339.2997223746297,0.001514974381483764
4957,4957,4957,43254,23,54833,-1.11228,469.883,0.05444427655395066,129.79752244707726,0.0023671424588674202
4958,4958,4958,41921,26,72896,-1.73439,477.843,0.09437020109115338,264.58500687464294,0.0036296231188905144
4959,4959,4959,47279,134,164621,-0.928527,477.529,0.2605551034596852,320.0958334823644,0.0019444410705946654
4960,4960,4960,43179,238,39103,-6.28642,454.643,3.2908632927373787,540.6833081340744,0.01382715669217386
4961,4961,4961,45381,57,115647,-0.587155,474.517,0.07053031819724057,143.09859137818034,0.0012373740034603608
4962,4962,4962,47689,143,90134,-1.29617,476.144,0.3892778445176249,245.36481984441681,0.00272222268893444
4963,4963,4963,43082,179,162563,-0.350395,461.369,0.1359447752233028,123.46139941131719,0.0007594680180072783
4964,4964,4964,48194,52,22009,13.9752,449.204,1.6177736618551928,684.7227023802103,0.031111031958753706
4965,4965,4965,8374,3,124621,8.43162,474.279,0.053333291164061665,2215.482692718843,0.01777776372135389
4966,4966,4966,33238,30,123828,-0.44107,457.217,0.02894052495860828,119.45491081915152,0.0009646841652869426
4967,4967,4967,44144,26,126039,-0.686418,428.662,0.041633893370534365,201.82670332803002,0.0016013035911743986
4968,4968,4968,10482,117,429899,-0.493311,443.414,0.13016591041329323,478.27516855354145,0.0011125291488315661
4969,4969,4969,42368,5,64287,-3.75706,452.86,0.041481473303007554,533.3438948460893,0.00829629466060151
4970,4970,4970,44169,46,97655,-0.466718,471.481,0.04553529834712322,96.66846869757212,0.0009898977901548526
4971,4971,4971,48222,84,16336,-10.8403,447.993,2.0325880091876436,395.28997283439696,0.0241974762998529
4972,4972,4972,45704,82,382932,-0.433167,509.69,0.06968881869371579,325.43998439051194,0.0008498636426062902
4973,4973,4973,46459,81,94453,-0.931808,462.101,0.1633332280172516,190.46065908535144,0.0020164596051512546
4974,4974,4974,42041,49,91792,-1.34839,482.944,0.1368090503246753,256.2852315796448,0.0027920214351974553
4975,4975,4975,43213,0,41616,3.79173,457.039,0.0,345.2585789834128,0.00829629418933614
4976,4976,4976,44440,56,133401,-0.45915,455.403,0.056460761128055814,134.49860705792452,0.001008227877286711
4977,4977,4977,44175,45,101515,-0.463256,467.984,0.04454536907244692,100.48940314198776,0.0009898970904988205
4978,4978,4978,9897,35,113221,-0.936678,433.334,0.07565464514669977,244.73413080441412,0.0021615612899057077
4979,4979,4979,42020,237,68785,8.44081,465.106,4.30110979002636,1248.3199869492116,0.018148142573950886
4980,4980,4980,44659,45,96212,-0.821295,490.263,0.07538458949584204,161.17560276831009,0.0016752130999076007
4981,4981,4981,48021,52,8323,15.7144,487.067,1.677692802016971,268.5276382920625,0.03226332311571098
4982,4982,4982,49191,42,7219,23.3896,429.606,2.2866608008268043,393.03343621830237,0.054444304781590576
4983,4983,4983,31128,27,110149,-2.461,452.021,0.14699980753106603,599.6993259162738,0.005444437315965408
4984,4984,4984,8344,18,28980,399.058,458.102,15.680010128748618,25244.816307285277,0.8711116738193677
4985,4985,4985,9412,58,139651,-0.38139,470.657,0.0469994497054118,113.16414053121488,0.0008103353397484793
4986,4986,4986,9410,28,135469,-0.532113,500.282,0.02978153121639395,144.0883661554883,0.0010636261148712126
4987,4987,4987,10029,64,154169,-0.396587,409.285,0.062014410496353395,149.3859320595673,0.0009689751640055218
4988,4988,4988,46813,62,68933,-2.77662,446.243,0.3857773455269886,428.9159638582566,0.006222215250435301
4989,4989,4989,8328,37,75248,-7.43467,469.409,0.5860194201645047,1191.805116987531,0.015838362707148775
4990,4990,4990,47984,61,34599,-7.75615,498.61,0.9488882092216361,538.2062811616292,0.015555544413469444
4991,4991,4991,43526,58,49594,-0.764623,463.456,0.09569006335013464,81.82160347907892,0.0016498286784505972
4992,4992,4992,8061,29,82583,2.07232,402.041,0.14948047587186383,425.6740047905562,0.005154499167995304
4993,4993,4993,47055,61,174390,-1.44718,511.683,0.1725247467670413,493.22279653613657,0.0028282745371646114
4994,4994,4994,45180,39,73277,-0.763519,455.774,0.06533334722910916,122.75465858737005,0.0016752140315156195
4995,4995,4995,49871,130,88065,-0.664866,457.944,0.188740501021959,127.85717094229862,0.0014518500078612231
4996,4996,4996,27854,63,19776,8.53755,431.234,1.247270971212845,391.52429724928925,0.019797951924013412
4997,4997,4997,7908,62,13257,-18.9864,414.116,2.842577442069372,607.8072443469946,0.04584802325918342
4998,4998,4998,8576,18,409416,2.54587,447.151,0.10248363528204119,2331.0244457017875,0.005693535293446733
4999,4999,4999,8378,53,50853,-25.5332,439.666,3.077926425968804,2953.241368675313,0.05807408350884535
5000,5000,5000,44976,66,151603,-0.405685,476.888,0.05614569878042644,128.9675207910453,0.000850692405764037
5001,5001,5001,48179,4,155441,8.34349,459.744,0.07259248625321917,2820.9621639216602,0.01814812156330479
5002,5002,5002,44151,44,190051,-0.709577,527.839,0.05914945276874198,255.48665109436774,0.0013443057447441358
5003,5003,5003,33180,16,147230,-1.46145,481.496,0.0485636433116786,446.87657529865254,0.0030352277069799127
5004,5004,5004,45333,38,164796,-0.381364,441.293,0.03283947853240364,142.41617642699975,0.0008641968034843063
5005,5005,5005,43738,44,125002,-0.477114,453.502,0.046290900591397614,131.51034444831555,0.001052065922531764
5006,5006,5006,7896,32,7538,26.1442,390.162,2.1442744295959115,505.1106453216869,0.06700857592487224
5007,5007,5007,8123,17,119920,-2.34931,471.96,0.08462215018221883,596.934602932452,0.00497777354013052
5008,5008,5008,29517,231,76000,2.21063,474.553,1.076076918700335,354.03396459404956,0.004658341639395389
5009,5009,5009,8182,47,151913,-2.12472,456.11,0.2189424480936616,707.6639173883492,0.0046583499594396085
5010,5010,5010,45652,52,138467,-0.557427,460.731,0.06291350918431797,167.52778608124916,0.0012098751766214993
5011,5011,5011,9451,52,133057,-0.415277,487.686,0.044279319070057374,113.30141072124277,0.0008515253667318726
5012,5012,5012,9789,46,48798,-0.74446,460.635,0.07434337382092113,78.86539034159367,0.001616160300454807
5013,5013,5013,48400,63,15211,4.61951,381.817,0.7622215092570525,184.03414884617501,0.01209875411519131
5014,5014,5014,45748,109,465825,-0.626261,465.862,0.14652933486740707,626.2112606844945,0.0013443058244716245
5015,5015,5015,45497,81,442083,-0.461755,457.986,0.08166659024511667,445.7211261152088,0.0010082295091989712
5016,5016,5016,48290,31,21683,4.43115,488.331,0.28129619049374294,196.75307414438157,0.009074070661088483
5017,5017,5017,50153,217,95958,-0.534261,458.756,0.25271524950082397,111.7513820811063,0.0011645864032296036
5018,5018,5018,9899,15,140266,-0.713112,405.219,0.026397281470019913,246.8427388449209,0.0017598187646679943
5019,5019,5019,8766,268,65549,1.46876,460.3,0.855154638279383,209.1586991961764,0.003190875515967847
5020,5020,5020,44129,46,103390,-0.875329,450.17,0.08944428549214742,201.0357538485461,0.0019444409889597264
5021,5021,5021,7761,17,16911,-26.5348,456.914,0.9872571205959985,982.088539199937,0.05807394827035285
5022,5022,5022,47204,51,80704,-2.14671,465.761,0.23506092180324242,371.9677771217427,0.004609037682416518
5023,5023,5023,45989,154,148047,-0.841718,464.77,0.278900471200809,268.119338051079,0.001811042020784474
5024,5024,5024,46853,30,101781,-1.74709,505.408,0.1037037403444346,351.8356798665632,0.0034567913448144863
5025,5025,5025,8107,148,39474,3.24858,391.571,1.2278484361712179,327.4870889825855,0.008296273217373093
5026,5026,5026,9492,56,105183,-0.380869,452.526,0.04713246089727441,88.52738633139312,0.0008416510874513287
5027,5027,5027,33244,43,10392,24.5559,479.215,2.2034028567553188,532.5061043581692,0.05124192690128648
5028,5028,5028,42299,305,76571,1.54322,451.747,1.0419152755856707,261.5753920225259,0.0034161156576579367
5029,5029,5029,39847,33,104417,-3.12757,477.513,0.2161403145045266,683.9007036248228,0.006549706500137169
5030,5030,5030,44572,56,136218,-0.625977,474.273,0.07391251873920716,179.7895621003093,0.0013198664060572708
5031,5031,5031,42742,17,66249,-1.76486,453.821,0.06611113192205738,257.6350811002576,0.0038888901130621984
5032,5032,5032,49523,344,582,-0.832718,458.845,0.624295768723643,1.0562213296429077,0.0018148132811733808
5033,5033,5033,44210,36,125284,-0.7867,506.639,0.05590015770597999,194.53875994544435,0.0015527821584994442
5034,5034,5034,40655,98,45266,5.49111,472.768,1.138251277582239,525.7559421534453,0.011614808954920808
5035,5035,5035,7175,44,22401,-28.9023,497.681,2.5552536665052514,1300.914485986003,0.05807394696602844
5036,5036,5036,45948,98,207881,-0.471045,454.223,0.10162939789486661,215.5798047324772,0.001037034672396598
5037,5037,5037,8710,48,37889,-3.17047,433.109,0.3513724258789358,277.35728841931245,0.007320258872477829
5038,5038,5038,42499,12,76556,-3.07546,451.904,0.08166672567624983,521.0064875725818,0.006805560473020819
5039,5039,5039,42720,25,57558,-3.2273,463.101,0.17422225389277934,401.1153795824237,0.006968890155711173
5040,5040,5040,9000,20,28478,-5.00278,430.724,0.23229631968499548,330.76672959946507,0.011614815984249774
5041,5041,5041,45177,82,188561,-0.326603,431.916,0.06200614471332388,142.58464211328126,0.0007561724965039498
5042,5042,5042,46958,65,249229,-1.3632,438.171,0.2022224200141041,775.3798695030023,0.0031111141540631397
5043,5043,5043,49897,130,100134,-0.846955,455.023,0.24197491115833705,186.38396733791478,0.0018613454704487465
5044,5044,5044,46638,46,131334,-3.18095,441.845,0.33116522762507217,945.5055218458962,0.007199244078805916
5045,5045,5045,10221,80,194527,-0.490991,439.074,0.08945936220318215,217.52826689123017,0.0011182420275397769
5046,5046,5046,39919,35,117392,-2.08998,453.452,0.16131652302779567,541.0648363222568,0.0046090435150798765
5047,5047,5047,9674,27,175592,-0.488125,436.511,0.030192538103278037,196.35437594928877,0.0011182421519732606
5048,5048,5048,43048,310,33334,19.2224,463.397,12.859263223542664,1382.7441299792617,0.041481494269492464
5049,5049,5049,46075,46,373247,-0.401181,466.067,0.03959586497220357,321.2834307234797,0.0008607796733087732
5050,5050,5050,47810,66,10744,-5.76363,370.519,1.026666864587241,167.12892110795937,0.015555558554352138
5051,5051,5051,47829,107,59441,-3.21332,442.651,0.7767411346636515,431.4978484630103,0.007259262940781789
5052,5052,5052,46649,73,157947,-2.94101,486.168,0.44160399285843577,955.4798063015254,0.006049369765184051
